estado_sigla,data_da_coleta,valor_de_venda,valor_de_compra
AC,01/07/2008,3.03,2.43
AC,01/09/2008,3.23,2.55
AC,01/10/2008,3.05,2.47
AC,01/12/2008,3.31,2.72
AC,02/07/2008,2.99,2.41
AC,02/09/2008,3.08,2.45
AC,02/12/2008,3.12,2.58
AC,03/09/2008,2.93,2.4
AC,03/11/2008,3.3,2.59
AC,03/12/2008,2.92,2.41
AC,04/08/2008,3.01,2.4
AC,04/11/2008,3.04,2.51
AC,05/08/2008,3.09,2.48
AC,05/11/2008,2.98,2.39
AC,06/08/2008,2.97,2.4
AC,06/10/2008,3.03,2.45
AC,06/11/2008,2.92,2.43
AC,07/07/2008,3.01,2.45
AC,07/10/2008,3.04,2.48
AC,08/07/2008,3.05,2.42
AC,08/09/2008,3.17,2.6
AC,08/10/2008,3.13,2.55
AC,08/12/2008,3.3,2.74
AC,09/07/2008,2.94,2.35
AC,09/09/2008,3.13,2.43
AC,09/12/2008,2.94,2.41
AC,10/07/2008,2.92,2.41
AC,10/09/2008,2.95,2.43
AC,10/11/2008,3.31,2.49
AC,10/12/2008,2.94,2.43
AC,11/08/2008,3.1,2.44
AC,11/09/2008,2.92,NA
AC,11/11/2008,3.04,2.53
AC,12/08/2008,2.97,2.47
AC,12/11/2008,2.98,2.47
AC,13/08/2008,2.93,2.37
AC,13/10/2008,3.05,2.49
AC,13/11/2008,2.92,2.37
AC,14/07/2008,2.99,2.44
AC,14/10/2008,3.19,2.57
AC,15/07/2008,3.02,2.4
AC,15/09/2008,3.06,2.44
AC,15/10/2008,2.94,2.37
AC,15/12/2008,3.25,2.68
AC,16/07/2008,2.91,2.41
AC,16/09/2008,3.01,2.46
AC,16/12/2008,3.03,2.47
AC,17/07/2008,3.3,NA
AC,17/09/2008,2.92,NA
AC,17/11/2008,3.33,2.75
AC,17/12/2008,2.93,2.41
AC,18/08/2008,3.08,2.47
AC,18/11/2008,3.03,2.48
AC,19/08/2008,3.05,2.44
AC,19/11/2008,3.06,2.42
AC,20/08/2008,2.93,2.38
